70,694,830,1
525,131,830,0
763,183,798,1
526,366,773,0
230,376,809,0
183,13,808,1
179,525,799,1
78,725,803,1
748,71,804,1
534,131,782,0
526,748,837,1
694,457,830,1
179,748,821,1
694,455,836,1
527,183,819,1
573,315,811,0
515,13,817,1
748,188,806,1
1,457,772,0
371,74,777,0
531,370,777,1
534,535,804,0
376,495,821,0
748,74,836,1
71,496,781,0
534,70,809,0
172,75,794,1
515,366,808,1
75,573,780,0
14,694,814,1
371,617,833,0
478,153,774,0
534,531,770,1
531,496,783,1
721,660,794,1
721,172,819,0
376,172,817,0
531,411,823,0
537,535,794,1
367,75,783,0
133,153,808,0
526,315,803,1
746,75,830,1
725,230,783,0
743,366,834,1
537,133,770,0
183,75,780,1
312,315,832,1
311,376,812,0
371,133,809,0
527,188,794,1
179,70,798,1
471,70,838,1
478,635,794,0
312,535,827,1
721,537,799,1
639,589,787,1
312,411,833,1
311,376,779,0
311,527,793,0
367,573,783,0
230,617,819,0
13,455,806,1
660,153,803,0
746,525,811,0
525,537,834,1
690,371,769,1
746,748,809,1
660,694,812,0
366,14,775,0
78,311,793,1
526,535,817,1
731,411,832,0
179,526,832,0
526,172,811,0
172,74,793,0
526,371,779,0
14,616,785,1
13,224,800,1
660,224,823,1
366,471,817,0
13,71,791,1
71,600,790,1
737,496,813,0
366,495,779,1
312,694,791,1
311,153,808,0
14,600,771,0
763,721,807,1
312,295,769,1
535,411,832,0
534,172,779,0
312,681,799,1
763,74,799,1
527,411,799,0
74,188,800,0
743,75,804,1
75,457,823,0
230,188,812,0
743,731,837,1
526,681,804,1
660,312,803,0
531,75,832,0
366,455,764,1
534,75,800,1
635,495,770,0
71,14,802,1
573,70,811,0
763,70,813,0
74,495,809,0
367,13,808,1
78,153,781,0
515,75,808,1
731,183,791,1
416,746,796,1
725,660,833,0
635,153,770,1
15,75,827,1
13,75,800,1
371,75,816,1
78,14,800,1
224,411,774,1
172,315,794,1
78,74,817,1
531,537,804,0
725,527,837,1
367,131,812,1
528,71,839,0
746,295,764,1
179,367,798,1
660,295,833,0
471,495,836,0
311,312,836,0
721,13,833,1
531,312,807,0
312,172,783,0
376,315,823,1
70,635,800,0
183,370,765,0
183,617,827,1
365,471,771,0
531,526,811,0
721,537,798,1
737,496,774,0
731,526,793,0
75,681,774,0
230,153,813,0
1,14,782,1
367,411,808,1
527,70,774,0
131,74,808,1
376,455,794,1
74,573,821,0
548,746,796,1
78,535,834,1
515,14,836,0
526,496,837,1
78,725,830,1
78,367,784,0
183,75,830,1
13,75,765,1
78,370,804,1
179,224,817,1
748,495,779,1
534,376,769,0
70,496,799,0
366,188,832,0
295,496,773,0
188,457,774,1
746,133,823,0
75,471,769,1
573,70,821,0
220,71,826,1
75,315,813,0
534,367,809,0
478,748,773,1
531,455,833,0
527,14,809,1
311,75,830,0
311,133,798,0
366,172,821,0
746,315,780,1
14,495,803,0
743,188,798,1
515,295,770,0
617,535,794,1
78,311,833,1
515,748,770,0
743,725,816,1
179,526,800,1
527,573,770,0
690,230,769,0
315,457,782,1
746,660,765,1
78,471,799,1
78,457,807,1
527,370,794,1
746,371,832,0
763,183,827,1
748,411,783,0
526,478,799,1
179,15,799,1
531,230,798,1
71,14,792,1
525,681,800,0
534,15,765,1
743,748,794,1
763,526,774,0
763,525,836,0
731,534,800,1
743,14,812,1
75,133,770,1
230,411,793,0
635,455,794,0
721,731,782,0
660,224,769,0
573,471,836,0
74,617,783,0
526,71,819,1
763,526,813,1
527,224,836,0
471,457,809,1
531,172,813,0
179,71,777,1
526,75,784,0
731,15,819,1
131,230,827,1
527,515,773,0
366,411,800,0
535,457,770,1
371,131,798,1
748,495,798,1
721,531,813,1
743,455,804,1
13,70,784,1
731,526,821,0
690,457,782,1
295,496,782,0
78,495,782,1
694,535,806,1
534,14,819,1
531,455,808,1
78,71,808,1
527,71,774,0
748,230,769,0
78,681,832,0
179,14,799,1
531,14,765,1
531,153,832,0
179,617,804,1
526,295,769,1
743,526,833,0
690,411,780,1
690,573,779,1
179,131,799,1
367,535,816,0
78,74,813,1
312,737,779,1
71,681,816,0
230,457,817,1
721,70,803,0
534,763,827,0
366,471,807,0
1,71,774,1
222,70,776,1
367,370,830,1
366,131,770,0
172,133,807,0
746,311,794,1
527,573,833,0
370,295,800,1
525,478,813,1
737,315,808,1
721,573,779,0
721,737,823,0
365,600,820,1
525,188,764,0
743,526,832,0
71,535,789,1
15,471,781,0
531,131,834,0
366,312,834,1
527,133,764,0
315,224,780,1
308,70,771,1
366,376,814,0
366,370,832,0
371,617,773,1
71,376,823,0
172,188,799,1
376,371,782,0
478,471,808,1
370,455,770,0
78,366,806,0
311,526,798,0
179,496,837,1
371,133,817,0
731,14,782,1
763,660,821,0
478,573,773,1
748,71,832,1
371,694,813,0
681,153,809,0
531,183,764,1
525,15,798,0
515,15,819,1
725,411,783,0
179,15,780,1
371,411,809,0
230,188,817,0
527,478,794,1
725,527,816,1
188,737,774,0
746,376,807,1
746,70,814,0
527,13,769,1
371,573,813,0
731,153,764,0
743,526,809,0
527,224,779,0
315,535,837,1
78,737,777,1
471,411,809,1
179,312,809,1
731,78,798,1
725,179,804,1
459,746,796,1
471,635,811,0
748,763,816,1
525,366,770,0
731,70,793,0
731,721,817,1
748,15,816,1
660,694,821,0
183,70,832,1
531,763,800,1
527,13,823,1
1,457,791,1
14,230,793,0
312,74,816,1
75,455,782,0
531,13,803,1
78,471,834,1
75,455,798,0
660,763,830,0
525,172,837,0
681,153,783,0
295,411,798,1
311,172,791,0
526,376,779,0
748,153,821,0
78,13,783,1
531,527,791,0
527,471,773,0
534,690,764,0
179,376,821,1
367,411,764,1
78,172,803,1
743,746,803,1
367,763,808,0
366,315,807,0
526,188,812,1
179,15,817,1
660,312,814,0
721,660,777,1
78,534,806,1
366,737,816,0
478,573,823,0
549,746,796,1
478,496,781,1
537,376,769,1
526,694,798,1
525,748,793,0
179,15,806,1
526,737,833,0
78,573,783,1
536,534,785,1
743,731,812,1
531,188,832,1
74,133,791,0
74,495,794,1
690,371,819,1
183,74,770,1
725,371,765,0
179,74,836,1
748,13,764,1
315,535,781,1
15,14,794,1
731,71,807,1
534,515,764,0
78,535,811,1
75,537,779,1
222,14,829,0
496,224,803,1
531,371,791,1
366,14,829,0
743,525,819,0
748,133,824,0
367,131,811,0
721,527,837,1
748,15,837,1
365,14,775,0
593,746,796,1
75,496,814,1
763,179,774,1
721,133,827,0
537,153,811,0
743,224,807,1
311,295,794,1
75,71,834,1
495,411,804,1
179,230,791,1
172,535,781,0
78,311,824,1
78,188,827,1
748,526,794,1
495,617,765,1
529,535,803,1
131,188,817,1
527,312,765,1
366,573,773,1
731,153,774,0
531,15,780,1
312,15,764,1
525,71,808,0
690,573,799,1
534,370,817,0
526,535,800,1
495,535,837,1
535,14,791,1
367,75,807,0
188,457,813,1
312,694,837,1
660,694,809,0
690,617,764,1
526,748,764,0
526,694,811,0
721,295,769,0
690,74,813,1
746,15,816,1
366,635,816,1
312,70,800,1
526,376,794,1
721,370,833,0
526,660,836,0
660,478,794,0
527,366,807,0
525,694,809,0
188,133,832,1
366,376,812,0
526,13,836,1
660,457,834,1
743,153,811,0
660,537,812,0
694,315,780,0
748,376,793,0
725,371,827,1
660,617,808,0
525,515,836,0
573,471,780,0
534,172,807,0
457,14,789,1
743,75,782,1
253,746,796,1
183,495,773,0
763,188,816,1
78,133,814,0
478,573,794,0
526,315,821,1
303,746,796,1
763,731,799,1
660,478,804,1
183,15,824,0
721,535,794,1
74,14,824,0
525,131,798,1
179,721,781,0
748,411,777,1
721,70,808,0
15,635,799,1
478,183,769,0
74,496,834,0
531,370,774,1
188,133,813,0
172,71,823,0
731,531,813,1
527,224,803,0
531,315,814,1
690,13,798,0
230,495,770,1
748,748,833,1
75,411,817,1
526,312,821,0
366,495,800,0
746,14,804,1
573,457,791,0
617,457,770,1
721,535,821,1
721,746,827,1
690,133,781,0
681,495,806,1
515,131,806,1
763,131,823,0
13,457,779,1
172,411,769,0
660,737,808,0
371,455,793,0
763,370,779,0
748,75,764,1
230,617,808,0
75,535,809,1
527,455,813,1
15,153,765,0
748,748,791,1
478,573,798,1
537,495,814,1
133,224,765,1
534,153,780,0
183,617,812,1
13,188,798,0
694,376,798,1
731,15,779,1
78,526,783,0
531,376,783,0
526,455,817,1
526,457,830,0
133,411,809,1
366,74,836,0
748,526,817,0
529,746,797,1
457,411,804,1
366,224,769,1
725,635,784,0
527,14,794,1
748,527,819,1
535,457,809,1
367,660,817,0
315,457,781,1
527,366,782,1
527,617,794,0
635,617,791,1
731,78,783,1
743,531,823,1
495,411,781,0
376,133,780,0
721,367,777,1
573,70,764,0
709,746,796,1
496,455,817,0
75,411,800,1
366,74,824,0
743,15,819,1
15,737,830,1
367,315,816,1
534,75,804,1
230,455,837,1
725,183,837,1
14,635,836,0
660,74,804,0
376,14,771,0
478,183,806,1
376,70,778,1
529,535,789,0
690,471,803,1
731,725,816,1
367,471,793,0
526,71,813,1
746,74,807,1
743,131,765,1
183,535,773,0
660,131,808,0
78,725,816,1
721,617,765,1
694,455,764,1
731,376,779,0
311,748,808,0
746,74,834,1
531,295,770,1
525,376,817,0
179,411,779,0
13,133,770,0
526,411,773,0
660,75,830,0
13,455,812,1
721,537,781,0
534,531,769,1
531,537,827,0
763,224,779,0
526,71,808,0
478,763,769,0
731,457,836,0
527,573,823,0
367,471,791,1
737,455,770,1
367,133,784,0
731,70,819,0
525,535,782,0
660,366,817,0
660,13,832,0
70,295,827,1
311,70,791,0
367,535,804,1
366,573,780,0
367,635,812,0
526,635,821,0
526,133,783,0
559,746,796,1
366,496,765,0
78,312,812,1
230,70,777,0
660,131,781,0
526,370,813,1
131,230,779,0
573,315,793,0
371,537,809,0
366,172,814,0
367,748,791,1
515,748,764,0
743,172,774,0
366,471,809,1
78,496,804,0
311,367,811,0
746,495,823,1
376,153,816,0
367,153,817,0
763,133,833,0
721,183,807,1
295,411,836,1
527,471,769,1
172,133,812,0
455,457,819,0
746,681,812,1
131,75,833,1
694,15,816,1
179,617,791,0
529,535,771,0
183,573,837,0
527,371,834,1
515,537,773,1
471,153,792,1
224,617,806,1
14,230,803,0
746,14,783,1
367,366,793,0
367,457,832,0
763,731,837,1
725,635,798,1
131,224,821,0
312,74,812,1
172,737,800,0
179,75,798,1
743,371,821,0
725,71,799,1
527,371,821,0
230,224,833,1
748,15,833,1
13,455,821,1
71,188,764,0
75,70,833,1
371,535,777,0
537,133,764,1
78,188,813,1
183,230,817,0
15,573,821,0
531,681,812,1
366,495,793,0
746,471,783,1
367,763,798,1
639,746,796,0
367,153,824,0
725,153,832,1
478,133,777,0
478,515,784,1
71,411,804,1
366,312,800,0
763,133,816,0
183,495,823,0
531,471,781,1
75,376,807,1
471,635,830,0
78,694,807,1
725,13,800,1
721,748,816,1
690,376,764,1
366,411,836,0
13,495,765,0
478,370,807,1
746,13,765,1
526,295,779,1
746,694,793,0
478,537,770,1
78,531,794,1
748,78,814,1
534,133,812,0
721,457,807,1
315,681,793,1
763,230,783,0
179,737,765,1
179,78,819,1
731,525,800,0
71,295,827,1
743,515,781,0
746,694,807,1
13,617,773,1
525,172,824,0
721,411,827,0
515,75,770,0
179,224,836,1
660,495,784,1
531,183,783,1
71,455,781,1
694,133,834,0
14,133,814,1
78,527,780,1
14,133,834,1
721,743,827,0
746,660,812,0
13,471,819,1
183,737,781,1
527,478,811,1
78,721,777,1
531,617,833,0
131,370,769,0
133,411,813,1
131,457,816,0
527,471,791,1
311,172,777,0
721,367,813,1
515,748,817,1
527,75,817,0
478,376,832,1
78,534,781,0
71,188,774,0
366,496,783,1
370,224,774,0
478,230,827,0
763,75,777,1
763,153,830,0
133,153,834,0
14,455,812,1
721,617,794,0
525,15,833,0
75,224,807,0
748,14,836,0
534,376,836,0
366,495,781,1
172,537,783,0
131,75,807,1
534,15,837,0
496,315,803,0
14,455,780,0
531,312,783,0
660,15,832,0
690,75,769,1
746,133,836,0
1,71,768,1
179,224,816,1
743,75,764,1
455,411,827,1
366,535,807,0
525,376,836,0
534,635,834,1
731,370,821,0
660,13,816,0
531,71,770,1
78,70,808,1
743,731,800,1
743,455,821,0
526,617,799,1
617,411,824,0
725,78,836,1
531,131,806,1
371,133,806,0
74,188,827,0
528,71,776,1
746,367,830,1
748,366,816,1
681,495,803,0
660,411,764,1
367,366,819,0
366,411,830,0
721,295,764,1
746,70,784,0
527,694,804,0
737,376,765,1
531,224,777,1
74,681,780,0
78,527,808,0
172,224,764,0
366,153,780,0
743,515,783,0
690,376,819,1
660,153,832,0
763,660,824,1
515,131,765,1
526,13,809,0
78,534,793,1
367,230,769,0
526,13,832,1
721,457,794,1
527,295,808,0
183,617,811,1
721,763,816,1
371,495,774,1
367,224,813,1
370,295,812,1
1,71,820,1
748,153,834,1
660,455,811,0
526,295,832,1
366,573,823,0
150,746,796,1
515,14,814,0
748,478,773,1
311,367,803,0
370,230,821,0
183,13,807,0
179,515,800,1
220,600,774,1
311,312,804,0
133,496,781,0
78,367,781,0
78,635,783,0
748,75,824,1
690,455,816,1
531,748,769,1
230,188,803,0
731,531,793,1
366,312,765,0
531,295,834,1
478,471,819,1
478,690,769,0
527,153,816,0
74,70,780,1
179,617,807,1
660,681,804,0
153,535,809,0
748,527,783,0
133,455,769,0
312,457,798,1
746,312,819,0
183,74,773,1
495,535,774,1
78,131,834,1
78,13,824,1
743,230,770,0
133,411,812,1
763,681,798,1
71,376,791,0
15,224,816,0
312,71,799,1
13,411,799,1
743,131,798,1
746,179,799,1
664,746,796,1
763,635,769,0
371,694,793,0
763,74,774,1
179,478,832,1
681,617,793,1
573,295,807,0
725,376,780,0
183,74,800,1
74,153,812,0
133,681,770,0
535,153,791,1
721,230,770,0
172,694,837,1
529,71,828,0
527,471,808,0
526,13,765,1
743,531,836,1
527,15,814,1
70,295,804,1
376,15,817,0
230,455,798,0
366,376,807,0
311,660,813,0
721,188,809,1
366,635,827,0
525,15,769,1
743,74,777,1
515,13,779,1
525,515,798,1
660,75,770,0
537,681,794,1
531,411,813,0
172,537,837,0
74,133,765,0
78,457,780,1
172,471,812,0
690,71,808,1
531,75,823,0
526,763,800,0
75,495,817,0
131,153,816,0
179,172,798,1
660,371,833,0
366,172,777,0
527,617,816,0
75,635,809,0
376,496,817,0
743,15,799,1
531,75,836,0
527,471,782,0
526,763,779,0
367,370,781,0
478,515,804,1
15,457,812,0
311,133,819,0
171,746,796,1
206,746,796,1
366,748,764,0
681,535,812,1
131,617,817,1
748,376,799,1
14,133,824,1
478,635,774,0
367,312,813,0
471,133,799,0
14,471,832,1
312,457,832,1
311,635,827,0
133,496,827,0
725,495,798,1
660,737,830,0
311,527,817,1
367,376,773,0
743,496,773,1
746,183,837,1
471,70,767,1
371,694,811,1
74,495,827,0
495,455,791,0
746,153,837,0
534,694,780,0
367,224,814,1
525,411,813,0
188,537,819,1
746,15,804,1
172,230,824,0
179,737,827,0
527,496,811,0
721,660,816,1
478,366,800,0
172,15,812,0
526,515,774,0
70,133,833,0
725,75,780,1
725,534,783,1
367,660,834,0
366,617,779,1
525,690,827,0
70,681,819,1
376,183,833,1
763,531,782,1
531,694,783,0
534,224,784,0
690,537,834,0
70,295,821,1
748,725,798,1
376,600,782,1
731,312,816,1
531,131,784,0
721,537,819,0
660,15,819,1
295,737,823,1
731,179,791,1
315,455,806,1
694,133,799,0
763,573,774,1
183,617,803,1
763,411,779,0
534,737,823,0
311,471,799,1
183,681,779,1
153,617,782,0
376,131,798,0
295,133,816,1
743,534,783,1
526,457,807,0
311,131,830,0
455,153,817,0
527,188,836,1
763,172,782,0
573,230,779,0
534,763,832,0
131,14,808,0
743,660,817,0
367,660,770,0
525,763,780,0
220,71,823,1
746,737,827,0
526,15,814,1
525,75,806,0
763,690,779,0
71,370,830,1
527,230,816,0
366,471,834,1
311,371,798,0
748,731,817,1
70,133,827,1
725,14,833,1
515,131,827,0
525,153,782,0
370,133,799,1
731,535,773,1
721,457,832,0
537,153,837,1
721,471,833,0
526,763,774,0
371,737,808,0
230,681,784,0
496,535,833,1
527,315,830,0
531,635,765,1
370,295,764,1
721,371,819,0
78,527,809,1
660,737,791,0
531,376,821,0
746,478,803,1
731,13,799,1
131,617,770,1
371,635,837,1
183,74,799,1
471,224,782,0
78,183,813,1
78,179,811,1
78,455,798,1
224,495,836,0
731,312,779,0
746,74,837,1
172,14,803,0
525,183,814,0
75,455,821,0
748,531,809,1
763,531,814,1
660,737,793,0
311,75,834,0
183,573,780,0
526,14,774,0
525,172,809,0
367,496,781,0
731,78,799,1
78,366,834,1
763,75,800,1
690,295,798,0
172,617,833,0
70,681,791,1
731,371,813,0
131,694,811,0
78,721,793,0
537,457,800,1
131,153,811,0
725,527,782,1
731,743,809,1
15,75,836,1
15,694,779,1
457,411,833,1
78,635,824,1
172,737,830,0
527,748,800,1
748,14,777,1
527,153,770,0
660,515,794,0
366,371,807,0
527,660,837,0
694,737,811,1
78,224,784,1
71,617,816,1
14,681,811,1
295,133,799,0
74,495,821,1
224,153,774,0
188,573,819,0
14,133,809,1
366,172,819,0
366,183,798,0
471,295,774,0
534,635,837,1
526,737,800,0
222,70,782,1
526,763,782,0
721,367,765,1
188,75,793,1
746,737,823,0
675,746,796,1
725,74,817,1
525,224,780,0
188,617,773,0
748,455,799,1
179,14,800,1
763,366,798,0
525,13,830,0
376,183,821,0
725,457,821,0
690,312,816,1
75,70,812,1
222,70,829,1
746,515,770,0
376,312,808,1
748,478,799,1
13,133,780,0
531,371,779,0
78,172,832,0
367,527,779,0
763,746,817,1
534,527,821,1
230,376,811,0
188,694,793,0
312,153,830,1
746,496,808,1
78,311,800,0
478,573,808,1
370,295,833,1
78,74,798,1
748,70,773,0
179,573,827,0
183,617,780,1
527,371,812,0
367,495,800,0
75,573,827,0
370,188,773,0
763,366,783,1
573,457,816,0
367,660,809,0
13,694,774,1
131,617,830,1
15,188,833,0
70,133,777,0
527,573,784,0
525,153,830,0
376,471,823,0
312,315,784,1
367,312,819,0
743,573,807,1
478,455,811,1
746,75,804,1
367,74,769,0
743,74,807,1
531,15,793,1
527,763,782,0
763,660,836,0
367,366,824,0
179,694,765,1
179,471,765,1
74,70,819,1
15,153,777,0
515,496,819,0
366,371,793,0
367,224,819,1
367,496,793,0
527,515,782,0
311,635,812,0
746,537,803,1
725,457,799,1
731,537,816,1
311,534,823,0
731,311,816,1
526,455,777,0
78,478,765,1
15,746,796,1
573,471,824,0
74,495,832,0
78,311,806,0
367,455,779,0
366,690,817,0
527,694,793,0
535,70,829,1
78,496,783,0
725,660,783,0
743,13,821,0
743,411,783,0
526,153,803,0
527,694,813,0
528,71,782,1
279,746,796,1
763,635,798,1
366,690,808,1
78,525,819,0
690,681,836,0
690,14,794,1
311,153,832,0
78,295,803,1
763,74,824,1
183,457,824,1
131,535,834,1
172,74,812,0
534,312,837,0
526,737,832,0
534,455,799,0
230,295,800,1
531,496,799,1
537,370,765,1
731,694,812,0
172,371,833,0
471,315,808,1
725,525,812,0
78,471,808,1
573,737,808,0
75,133,824,1
220,70,810,1
515,74,784,0
312,455,799,1
748,496,791,1
534,617,823,0
534,70,764,1
721,743,793,0
694,153,780,0
746,78,791,1
78,230,827,0
743,75,823,1
133,455,813,1
75,495,799,0
367,183,764,1
660,13,765,0
14,370,777,0
731,496,794,1
731,172,804,0
660,455,799,0
70,635,803,0
531,526,769,0
179,188,791,1
78,534,807,1
527,478,833,1
660,14,804,1
526,660,764,0
478,694,769,0
527,312,782,0
75,455,807,0
366,496,793,0
573,71,811,0
78,133,799,0
312,315,800,1
690,694,799,0
531,737,807,0
526,224,812,1
78,315,816,1
529,535,792,1
748,525,837,1
78,70,765,1
531,515,798,1
731,617,809,1
526,537,819,0
763,748,774,1
183,74,783,1
525,312,800,0
366,75,812,0
526,74,834,0
534,527,814,1
131,573,827,0
681,224,779,1
515,455,813,1
376,14,803,0
495,457,830,0
527,71,814,0
573,70,800,0
367,515,779,0
527,535,794,1
660,230,804,1
527,295,764,1
525,13,800,1
748,14,765,1
133,681,777,0
312,573,809,1
763,179,819,1
725,13,799,1
71,600,791,1
14,455,782,0
748,70,819,0
179,371,807,1
731,131,821,0
725,681,799,1
183,457,827,1
131,617,837,1
367,748,781,0
366,763,821,0
527,366,830,1
478,535,834,1
737,376,813,1
188,573,793,0
311,495,798,0
635,153,777,1
748,496,764,1
75,71,799,1
526,537,804,0
75,230,765,0
14,133,781,1
535,411,764,1
371,496,833,0
748,725,806,1
515,537,783,0
370,617,827,1
534,496,780,1
527,70,814,1
694,457,779,1
526,172,813,0
731,179,807,1
179,635,809,1
367,681,804,0
731,133,821,0
743,75,836,1
534,312,784,0
78,224,836,1
660,133,777,0
366,694,816,0
721,15,782,0
75,537,816,1
725,13,833,1
367,315,814,0
525,366,837,0
573,230,808,0
70,153,764,0
471,537,783,0
13,133,777,0
376,153,794,0
